RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      93807519,      71766,         75835,     57.4,      60.7,            0,             0.00
           100,      93881989,      74384,         75834,     59.5,      60.7,            0,             0.00
           100,      93961740,      79721,         75837,     63.8,      60.7,            0,             0.00
           100,      94042040,      80285,         75841,     64.2,      60.7,            0,             0.00
           100,      94124040,      81992,         75846,     65.6,      60.7,            0,             0.00
           100,      94204391,      80331,         75849,     64.3,      60.7,            0,             0.00
           100,      94286531,      82119,         75854,     65.7,      60.7,            0,             0.00
           100,      94367644,      81097,         75859,     64.9,      60.7,            0,             0.00
           100,      94444518,      76866,         75859,     61.5,      60.7,            0,             0.00
           100,      94522708,      78170,         75861,     62.5,      60.7,            0,             0.00
