RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      80170854,      71097,         75649,     56.9,      60.5,            0,             0.00
           100,      80242608,      71711,         75645,     57.4,      60.5,            0,             0.00
           100,      80317366,      74734,         75644,     59.8,      60.5,            0,             0.00
           100,      80391286,      73904,         75643,     59.1,      60.5,            0,             0.00
           100,      80464230,      72861,         75640,     58.3,      60.5,            0,             0.00
           100,      80539080,      74836,         75639,     59.9,      60.5,            0,             0.00
           100,      80612320,      73194,         75637,     58.6,      60.5,            0,             0.00
           100,      80693557,      81230,         75642,     65.0,      60.5,            0,             0.00
           100,      80770468,      76877,         75644,     61.5,      60.5,            0,             0.00
           100,      80849821,      79319,         75647,     63.5,      60.5,            0,             0.00
