
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        24753,    27803,  23950.4,      791,   238650
           100,        19816,    27799,  23944.2,      791,   238650
           100,        19509,    27794,  23938.1,      791,   238650
           100,        37906,    27800,  23932.5,      791,   238650
           100,        37247,    27805,  23926.6,      791,   238650
           100,         4888,    27792,  23926.1,      791,   238650
           100,        25065,    27790,  23919.3,      791,   238650
           100,        12772,    27782,  23915.1,      791,   238650
           100,        13500,    27773,  23910.7,      791,   238650
           100,        14939,    27766,  23905.8,      791,   238650
           100,        34668,    27770,  23899.5,      791,   238650
           100,        23883,    27768,  23892.8,      791,   238650
           100,        40025,    27775,  23887.7,      791,   238650
           100,         6105,    27762,  23886.5,      791,   238650
           100,        23373,    27760,  23879.9,      791,   238650
           100,        57831,    27777,  23883.9,      791,   238650
           100,        30792,    27779,  23877.2,      791,   238650
           100,        29026,    27780,  23870.4,      791,   238650
           100,        29264,    27780,  23863.6,      791,   238650
           100,        12484,    27772,  23859.6,      791,   238650
           100,        22327,    27769,  23853.1,      791,   238650
           100,        25177,    27767,  23846.4,      791,   238650
           100,        24737,    27765,  23839.7,      791,   238650
           100,        29087,    27766,  23832.9,      791,   238650
           100,        40867,    27774,  23828.2,      791,   238650
           100,        26294,    27773,  23821.4,      791,   238650
           100,        28670,    27773,  23814.6,      791,   238650
           100,        24743,    27772,  23808.0,      791,   238650
           100,        48131,    27783,  23806.1,      791,   238650
           100,        82244,    27814,  23834.7,      791,   238650
           100,        44956,    27824,  23831.5,      791,   238650
           100,        29659,    27825,  23824.7,      791,   238650
           100,        56456,    27841,  23827.7,      791,   238650
           100,        31531,    27843,  23821.1,      791,   238650
           100,       102052,    27885,  23879.8,      791,   238650
           100,        85555,    27918,  23912.4,      791,   238650
           100,        18352,    27912,  23906.7,      791,   238650
           100,        17223,    27906,  23901.3,      791,   238650
           100,        16292,    27900,  23896.1,      791,   238650
           100,        20607,    27896,  23890.0,      791,   238650
           100,        17885,    27890,  23884.5,      791,   238650
           100,         5283,    27877,  23883.8,      791,   238650
           100,        24086,    27875,  23877.2,      791,   238650
           100,        23227,    27873,  23870.7,      791,   238650
           100,        13385,    27864,  23866.5,      791,   238650
           100,        16640,    27858,  23861.2,      791,   238650
           100,        41206,    27866,  23856.6,      791,   238650
           100,        34136,    27869,  23850.4,      791,   238650
           100,        23825,    27867,  23843.9,      791,   238650
           100,         8655,    27856,  23841.5,      791,   238650
           100,         8428,    27845,  23839.3,      791,   238650
           100,        14991,    27838,  23834.5,      791,   238650
           100,        12287,    27829,  23830.7,      791,   238650
           100,        12314,    27820,  23826.8,      791,   238650
           100,        24825,    27819,  23820.2,      791,   238650
           100,        20758,    27815,  23814.2,      791,   238650
           100,        65682,    27836,  23824.3,      791,   238650
           100,        32421,    27839,  23817.9,      791,   238650
           100,        16554,    27832,  23812.8,      791,   238650
           100,        17636,    27827,  23807.3,      791,   238650
           100,         5190,    27814,  23806.7,      791,   238650
           100,         9510,    27804,  23804.0,      791,   238650
           100,        13782,    27796,  23799.6,      791,   238650
           100,        17157,    27790,  23794.3,      791,   238650
           100,         1642,    27775,  23795.7,      791,   238650
           100,        25531,    27774,  23789.1,      791,   238650
           100,        76973,    27802,  23810.8,      791,   238650
           100,        25372,    27800,  23804.2,      791,   238650
           100,        28014,    27800,  23797.6,      791,   238650
           100,        26917,    27800,  23791.0,      791,   238650
           100,        26782,    27799,  23784.4,      791,   238650
           100,        19122,    27794,  23778.7,      791,   238650
           100,        31319,    27796,  23772.3,      791,   238650
