RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,      86605136,      66951,         75767,     53.6,      60.6,            0,             0.00
           100,      86667830,      62688,         75756,     50.2,      60.6,            0,             0.00
           100,      86734094,      66231,         75747,     53.0,      60.6,            0,             0.00
           100,      86807885,      73747,         75746,     59.0,      60.6,            0,             0.00
           100,      86863034,      55126,         75728,     44.1,      60.6,            0,             0.00
           100,      86927825,      64727,         75718,     51.8,      60.6,            0,             0.00
           100,      86995524,      67686,         75711,     54.1,      60.6,            0,             0.00
           100,      87067890,      72346,         75708,     57.9,      60.6,            0,             0.00
           100,      87145412,      77499,         75710,     62.0,      60.6,            0,             0.00
           100,      87215107,      69610,         75704,     55.7,      60.6,            0,             0.00
