index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
206,44132,529010.0,3173.0,2.5,0.0,0.0,528608.0,2985.0,2.4,0.0,0.0,528405.0,3117.0,2.5,0.0,0.0,528986.0,3098.0,2.5,0.0,0.0,529106.0,3087.0,2.5,0.0,0.0,528777.0,3088.0,2.5,0.0,0.0,528875.0,3177.0,2.5,0.0,0.0,529023.0,3073.0,2.5,0.0,0.0,529087.0,3108.0,2.5,0.0,0.0,529276.0,3111.0,2.5,0.0,0.0,528625.0,2989.0,2.4,0.0,0.0,528755.0,3037.0,2.4,0.0,0.0,529217.0,2983.0,2.4,0.0,0.0,528943.0,2958.0,2.4,0.0,0.0,529123.0,3165.0,2.5,0.0,0.0,2.4666666666666663,36.99999999999999,0.0,0.0,3076.6,46149.0,0.0,0.0,528921.0666666667,7933816.0
207,140029,531938.0,2927.0,2.3,0.0,0.0,531675.0,3066.0,2.5,0.0,0.0,531317.0,2911.0,2.3,0.0,0.0,531952.0,2965.0,2.4,0.0,0.0,532147.0,3040.0,2.4,0.0,0.0,531810.0,3032.0,2.4,0.0,0.0,531883.0,3007.0,2.4,0.0,0.0,532026.0,3002.0,2.4,0.0,0.0,532142.0,3054.0,2.4,0.0,0.0,532255.0,2978.0,2.4,0.0,0.0,531665.0,3039.0,2.4,0.0,0.0,531842.0,3086.0,2.5,0.0,0.0,532300.0,3082.0,2.5,0.0,0.0,532036.0,3092.0,2.5,0.0,0.0,532119.0,2995.0,2.4,0.0,0.0,2.413333333333333,36.199999999999996,0.0,0.0,3018.4,45276.0,0.0,0.0,531940.4666666667,7979107.0
208,85935,534889.0,2950.0,2.4,0.0,0.0,534634.0,2958.0,2.4,0.0,0.0,534320.0,3002.0,2.4,0.0,0.0,534899.0,2946.0,2.4,0.0,0.0,535062.0,2914.0,2.3,0.0,0.0,534707.0,2896.0,2.3,0.0,0.0,534769.0,2885.0,2.3,0.0,0.0,534892.0,2865.0,2.3,0.0,0.0,535177.0,3034.0,2.4,0.0,0.0,535163.0,2907.0,2.3,0.0,0.0,534718.0,3052.0,2.4,0.0,0.0,534702.0,2859.0,2.3,0.0,0.0,535207.0,2906.0,2.3,0.0,0.0,534935.0,2898.0,2.3,0.0,0.0,535068.0,2948.0,2.4,0.0,0.0,2.3466666666666662,35.199999999999996,0.0,0.0,2934.6666666666665,44020.0,0.0,0.0,534876.1333333333,8023142.0
209,52093,537890.0,3000.0,2.4,0.0,0.0,537673.0,3038.0,2.4,0.0,0.0,537354.0,3033.0,2.4,0.0,0.0,537970.0,3070.0,2.5,0.0,0.0,538093.0,3030.0,2.4,0.0,0.0,537834.0,3126.0,2.5,0.0,0.0,537887.0,3117.0,2.5,0.0,0.0,537963.0,3070.0,2.5,0.0,0.0,538163.0,2985.0,2.4,0.0,0.0,538150.0,2986.0,2.4,0.0,0.0,537762.0,3043.0,2.4,0.0,0.0,537887.0,3184.0,2.5,0.0,0.0,538217.0,3009.0,2.4,0.0,0.0,537910.0,2974.0,2.4,0.0,0.0,537928.0,2859.0,2.3,0.0,0.0,2.4266666666666663,36.39999999999999,0.0,0.0,3034.9333333333334,45524.0,0.0,0.0,537912.0666666667,8068681.0
210,32099,541044.0,3153.0,2.5,0.0,0.0,540638.0,2964.0,2.4,0.0,0.0,540469.0,3114.0,2.5,0.0,0.0,541135.0,3164.0,2.5,0.0,0.0,541165.0,3071.0,2.5,0.0,0.0,540882.0,3047.0,2.4,0.0,0.0,540933.0,3045.0,2.4,0.0,0.0,541038.0,3074.0,2.5,0.0,0.0,541182.0,3018.0,2.4,0.0,0.0,541350.0,3199.0,2.6,0.0,0.0,540802.0,3039.0,2.4,0.0,0.0,540916.0,3028.0,2.4,0.0,0.0,541357.0,3139.0,2.5,0.0,0.0,541127.0,3216.0,2.6,0.0,0.0,541106.0,3177.0,2.5,0.0,0.0,2.4733333333333336,37.1,0.0,0.0,3096.5333333333333,46448.0,0.0,0.0,541009.6,8115144.0
211,51348,543996.0,2951.0,2.4,0.0,0.0,543643.0,3004.0,2.4,0.0,0.0,543414.0,2944.0,2.4,0.0,0.0,543930.0,2794.0,2.2,0.0,0.0,544101.0,2935.0,2.3,0.0,0.0,543833.0,2950.0,2.4,0.0,0.0,543910.0,2976.0,2.4,0.0,0.0,544051.0,3012.0,2.4,0.0,0.0,544014.0,2831.0,2.3,0.0,0.0,544316.0,2965.0,2.4,0.0,0.0,543714.0,2911.0,2.3,0.0,0.0,543801.0,2884.0,2.3,0.0,0.0,544249.0,2891.0,2.3,0.0,0.0,544046.0,2918.0,2.3,0.0,0.0,544149.0,3042.0,2.4,0.0,0.0,2.3466666666666662,35.199999999999996,0.0,0.0,2933.866666666667,44008.0,0.0,0.0,543944.4666666667,8159167.0
212,31553,547173.0,3176.0,2.5,0.0,0.0,546888.0,3244.0,2.6,0.0,0.0,546602.0,3187.0,2.6,0.0,0.0,547225.0,3294.0,2.6,0.0,0.0,547427.0,3325.0,2.7,0.0,0.0,546945.0,3111.0,2.5,0.0,0.0,547035.0,3124.0,2.5,0.0,0.0,547145.0,3093.0,2.5,0.0,0.0,547393.0,3378.0,2.7,0.0,0.0,547519.0,3202.0,2.6,0.0,0.0,546928.0,3213.0,2.6,0.0,0.0,546995.0,3193.0,2.6,0.0,0.0,547369.0,3119.0,2.5,0.0,0.0,547199.0,3152.0,2.5,0.0,0.0,547373.0,3223.0,2.6,0.0,0.0,2.5733333333333333,38.6,0.0,0.0,3202.266666666667,48034.0,0.0,0.0,547147.7333333333,8207216.0
213,64813,550251.0,3077.0,2.5,0.0,0.0,549926.0,3037.0,2.4,0.0,0.0,549662.0,3059.0,2.4,0.0,0.0,550288.0,3062.0,2.5,0.0,0.0,550516.0,3088.0,2.5,0.0,0.0,550112.0,3166.0,2.5,0.0,0.0,550155.0,3119.0,2.5,0.0,0.0,550400.0,3254.0,2.6,0.0,0.0,550421.0,3027.0,2.4,0.0,0.0,550530.0,3010.0,2.4,0.0,0.0,549937.0,3008.0,2.4,0.0,0.0,550007.0,3011.0,2.4,0.0,0.0,550634.0,3264.0,2.6,0.0,0.0,550422.0,3222.0,2.6,0.0,0.0,550450.0,3076.0,2.5,0.0,0.0,2.4799999999999995,37.199999999999996,0.0,0.0,3098.6666666666665,46480.0,0.0,0.0,550247.4,8253711.0
214,43295,553391.0,3139.0,2.5,0.0,0.0,553085.0,3158.0,2.5,0.0,0.0,552735.0,3072.0,2.5,0.0,0.0,553425.0,3136.0,2.5,0.0,0.0,553491.0,2974.0,2.4,0.0,0.0,553236.0,3123.0,2.5,0.0,0.0,553341.0,3185.0,2.5,0.0,0.0,553453.0,3052.0,2.4,0.0,0.0,553407.0,2985.0,2.4,0.0,0.0,553601.0,3070.0,2.5,0.0,0.0,553218.0,3280.0,2.6,0.0,0.0,553267.0,3259.0,2.6,0.0,0.0,553609.0,2974.0,2.4,0.0,0.0,553439.0,3016.0,2.4,0.0,0.0,553492.0,3041.0,2.4,0.0,0.0,2.4733333333333336,37.1,0.0,0.0,3097.6,46464.0,0.0,0.0,553346.0,8300190.0
215,123248,556318.0,2926.0,2.3,0.0,0.0,556183.0,3097.0,2.5,0.0,0.0,555783.0,3047.0,2.4,0.0,0.0,556397.0,2971.0,2.4,0.0,0.0,556754.0,3262.0,2.6,0.0,0.0,556279.0,3042.0,2.4,0.0,0.0,556470.0,3128.0,2.5,0.0,0.0,556664.0,3210.0,2.6,0.0,0.0,556686.0,3278.0,2.6,0.0,0.0,556839.0,3237.0,2.6,0.0,0.0,556269.0,3050.0,2.4,0.0,0.0,556365.0,3094.0,2.5,0.0,0.0,556879.0,3269.0,2.6,0.0,0.0,556549.0,3109.0,2.5,0.0,0.0,556588.0,3095.0,2.5,0.0,0.0,2.493333333333333,37.4,0.0,0.0,3121.0,46815.0,0.0,0.0,556468.2,8347023.0
216,109227,559558.0,3239.0,2.6,0.0,0.0,559190.0,3006.0,2.4,0.0,0.0,558690.0,2906.0,2.3,0.0,0.0,559596.0,3198.0,2.6,0.0,0.0,559607.0,2852.0,2.3,0.0,0.0,559325.0,3045.0,2.4,0.0,0.0,559417.0,2946.0,2.4,0.0,0.0,559528.0,2863.0,2.3,0.0,0.0,559567.0,2880.0,2.3,0.0,0.0,559828.0,2988.0,2.4,0.0,0.0,559257.0,2987.0,2.4,0.0,0.0,559333.0,2967.0,2.4,0.0,0.0,559775.0,2895.0,2.3,0.0,0.0,559603.0,3053.0,2.4,0.0,0.0,559620.0,3031.0,2.4,0.0,0.0,2.3933333333333326,35.89999999999999,0.0,0.0,2990.4,44856.0,0.0,0.0,559459.6,8391894.0
217,42350,562510.0,2951.0,2.4,0.0,0.0,562045.0,2854.0,2.3,0.0,0.0,561812.0,3121.0,2.5,0.0,0.0,562527.0,2930.0,2.3,0.0,0.0,562630.0,3022.0,2.4,0.0,0.0,562323.0,2997.0,2.4,0.0,0.0,562439.0,3021.0,2.4,0.0,0.0,562530.0,3001.0,2.4,0.0,0.0,562642.0,3074.0,2.5,0.0,0.0,562720.0,2891.0,2.3,0.0,0.0,562142.0,2884.0,2.3,0.0,0.0,562389.0,3055.0,2.4,0.0,0.0,562804.0,3028.0,2.4,0.0,0.0,562559.0,2955.0,2.4,0.0,0.0,562581.0,2960.0,2.4,0.0,0.0,2.3866666666666663,35.8,0.0,0.0,2982.9333333333334,44744.0,0.0,0.0,562443.5333333333,8436653.0
218,94692,565699.0,3188.0,2.6,0.0,0.0,565366.0,3320.0,2.7,0.0,0.0,565026.0,3213.0,2.6,0.0,0.0,565621.0,3093.0,2.5,0.0,0.0,565808.0,3177.0,2.5,0.0,0.0,565347.0,3023.0,2.4,0.0,0.0,565520.0,3080.0,2.5,0.0,0.0,565550.0,3019.0,2.4,0.0,0.0,565800.0,3157.0,2.5,0.0,0.0,565873.0,3152.0,2.5,0.0,0.0,565270.0,3127.0,2.5,0.0,0.0,565396.0,3006.0,2.4,0.0,0.0,565875.0,3070.0,2.5,0.0,0.0,565763.0,3203.0,2.6,0.0,0.0,565703.0,3121.0,2.5,0.0,0.0,2.5133333333333336,37.7,0.0,0.0,3129.9333333333334,46949.0,0.0,0.0,565574.4666666667,8483617.0
219,45338,568574.0,2874.0,2.3,0.0,0.0,568252.0,2885.0,2.3,0.0,0.0,567941.0,2914.0,2.3,0.0,0.0,568541.0,2919.0,2.3,0.0,0.0,568681.0,2872.0,2.3,0.0,0.0,568398.0,3050.0,2.4,0.0,0.0,568555.0,3034.0,2.4,0.0,0.0,568562.0,3011.0,2.4,0.0,0.0,568667.0,2866.0,2.3,0.0,0.0,568836.0,2962.0,2.4,0.0,0.0,568254.0,2983.0,2.4,0.0,0.0,568361.0,2964.0,2.4,0.0,0.0,568920.0,3044.0,2.4,0.0,0.0,568635.0,2871.0,2.3,0.0,0.0,568720.0,3016.0,2.4,0.0,0.0,2.3533333333333326,35.29999999999999,0.0,0.0,2951.0,44265.0,0.0,0.0,568526.4666666667,8527897.0
220,59523,571660.0,3085.0,2.5,0.0,0.0,571424.0,3171.0,2.5,0.0,0.0,571080.0,3138.0,2.5,0.0,0.0,571706.0,3164.0,2.5,0.0,0.0,571763.0,3081.0,2.5,0.0,0.0,571490.0,3091.0,2.5,0.0,0.0,571420.0,2864.0,2.3,0.0,0.0,571742.0,3179.0,2.5,0.0,0.0,571695.0,3027.0,2.4,0.0,0.0,571836.0,2999.0,2.4,0.0,0.0,571435.0,3180.0,2.5,0.0,0.0,571492.0,3130.0,2.5,0.0,0.0,571930.0,3009.0,2.4,0.0,0.0,571802.0,3166.0,2.5,0.0,0.0,571756.0,3035.0,2.4,0.0,0.0,2.46,36.9,0.0,0.0,3087.9333333333334,46319.0,0.0,0.0,571615.4,8574231.0
221,158783,574561.0,2900.0,2.3,0.0,0.0,574172.0,2747.0,2.2,0.0,0.0,573915.0,2834.0,2.3,0.0,0.0,574503.0,2796.0,2.2,0.0,0.0,574860.0,3096.0,2.5,0.0,0.0,574438.0,2947.0,2.4,0.0,0.0,574401.0,2980.0,2.4,0.0,0.0,574610.0,2867.0,2.3,0.0,0.0,574696.0,3000.0,2.4,0.0,0.0,574914.0,3077.0,2.5,0.0,0.0,574304.0,2868.0,2.3,0.0,0.0,574417.0,2924.0,2.3,0.0,0.0,574889.0,2958.0,2.4,0.0,0.0,574522.0,2719.0,2.2,0.0,0.0,574696.0,2939.0,2.4,0.0,0.0,2.3400000000000003,35.1,0.0,0.0,2910.133333333333,43652.0,0.0,0.0,574526.5333333333,8617898.0
222,78091,577546.0,2984.0,2.4,0.0,0.0,577173.0,3000.0,2.4,0.0,0.0,576876.0,2960.0,2.4,0.0,0.0,577511.0,3007.0,2.4,0.0,0.0,577700.0,2839.0,2.3,0.0,0.0,577410.0,2971.0,2.4,0.0,0.0,577420.0,3018.0,2.4,0.0,0.0,577590.0,2979.0,2.4,0.0,0.0,577638.0,2941.0,2.4,0.0,0.0,577755.0,2840.0,2.3,0.0,0.0,577217.0,2912.0,2.3,0.0,0.0,577462.0,3044.0,2.4,0.0,0.0,577785.0,2895.0,2.3,0.0,0.0,577522.0,2999.0,2.4,0.0,0.0,577590.0,2893.0,2.3,0.0,0.0,2.3666666666666667,35.5,0.0,0.0,2952.133333333333,44282.0,0.0,0.0,577479.6666666666,8662195.0
223,68598,580630.0,3083.0,2.5,0.0,0.0,580223.0,3049.0,2.4,0.0,0.0,580029.0,3152.0,2.5,0.0,0.0,580458.0,2946.0,2.4,0.0,0.0,580747.0,3045.0,2.4,0.0,0.0,580412.0,3001.0,2.4,0.0,0.0,580512.0,3091.0,2.5,0.0,0.0,580548.0,2957.0,2.4,0.0,0.0,580744.0,3105.0,2.5,0.0,0.0,580810.0,3053.0,2.4,0.0,0.0,580308.0,3090.0,2.5,0.0,0.0,580374.0,2910.0,2.3,0.0,0.0,580828.0,3042.0,2.4,0.0,0.0,580511.0,2987.0,2.4,0.0,0.0,580599.0,3008.0,2.4,0.0,0.0,2.4266666666666667,36.4,0.0,0.0,3034.6,45519.0,0.0,0.0,580515.5333333333,8707733.0
224,42900,583481.0,2850.0,2.3,0.0,0.0,583083.0,2859.0,2.3,0.0,0.0,582824.0,2794.0,2.2,0.0,0.0,583479.0,3020.0,2.4,0.0,0.0,583586.0,2838.0,2.3,0.0,0.0,583342.0,2929.0,2.3,0.0,0.0,583311.0,2798.0,2.2,0.0,0.0,583489.0,2940.0,2.4,0.0,0.0,583665.0,2920.0,2.3,0.0,0.0,583795.0,2984.0,2.4,0.0,0.0,583164.0,2855.0,2.3,0.0,0.0,583379.0,3004.0,2.4,0.0,0.0,583776.0,2947.0,2.4,0.0,0.0,583547.0,3035.0,2.4,0.0,0.0,583659.0,3059.0,2.4,0.0,0.0,2.333333333333333,34.99999999999999,0.0,0.0,2922.133333333333,43832.0,0.0,0.0,583438.6666666666,8751580.0
225,52168,586488.0,3006.0,2.4,0.0,0.0,586059.0,2975.0,2.4,0.0,0.0,585841.0,3016.0,2.4,0.0,0.0,586521.0,3041.0,2.4,0.0,0.0,586570.0,2983.0,2.4,0.0,0.0,586398.0,3055.0,2.4,0.0,0.0,586422.0,3110.0,2.5,0.0,0.0,586535.0,3045.0,2.4,0.0,0.0,586566.0,2900.0,2.3,0.0,0.0,586814.0,3018.0,2.4,0.0,0.0,586247.0,3082.0,2.5,0.0,0.0,586364.0,2984.0,2.4,0.0,0.0,586688.0,2911.0,2.3,0.0,0.0,586512.0,2964.0,2.4,0.0,0.0,586550.0,2890.0,2.3,0.0,0.0,2.3933333333333326,35.89999999999999,0.0,0.0,2998.6666666666665,44980.0,0.0,0.0,586438.3333333334,8796575.0
226,62007,589469.0,2980.0,2.4,0.0,0.0,589149.0,3089.0,2.5,0.0,0.0,588991.0,3149.0,2.5,0.0,0.0,589547.0,3025.0,2.4,0.0,0.0,589604.0,3033.0,2.4,0.0,0.0,589379.0,2980.0,2.4,0.0,0.0,589436.0,3013.0,2.4,0.0,0.0,589537.0,3001.0,2.4,0.0,0.0,589525.0,2958.0,2.4,0.0,0.0,589844.0,3029.0,2.4,0.0,0.0,589143.0,2895.0,2.3,0.0,0.0,589280.0,2915.0,2.3,0.0,0.0,589714.0,3025.0,2.4,0.0,0.0,589500.0,2987.0,2.4,0.0,0.0,589598.0,3047.0,2.4,0.0,0.0,2.3999999999999995,35.99999999999999,0.0,0.0,3008.4,45126.0,0.0,0.0,589447.7333333333,8841716.0
227,133623,592423.0,2953.0,2.4,0.0,0.0,592022.0,2872.0,2.3,0.0,0.0,591805.0,2813.0,2.3,0.0,0.0,592469.0,2921.0,2.3,0.0,0.0,592546.0,2941.0,2.4,0.0,0.0,592143.0,2763.0,2.2,0.0,0.0,592254.0,2817.0,2.3,0.0,0.0,592423.0,2885.0,2.3,0.0,0.0,592391.0,2865.0,2.3,0.0,0.0,592530.0,2685.0,2.1,0.0,0.0,592073.0,2929.0,2.3,0.0,0.0,592239.0,2958.0,2.4,0.0,0.0,592596.0,2881.0,2.3,0.0,0.0,592555.0,3054.0,2.4,0.0,0.0,592507.0,2908.0,2.3,0.0,0.0,2.3066666666666666,34.6,0.0,0.0,2883.0,43245.0,0.0,0.0,592331.7333333333,8884976.0
228,127366,595510.0,3086.0,2.5,0.0,0.0,595113.0,3090.0,2.5,0.0,0.0,594887.0,3081.0,2.5,0.0,0.0,595570.0,3100.0,2.5,0.0,0.0,595677.0,3130.0,2.5,0.0,0.0,595259.0,3115.0,2.5,0.0,0.0,595287.0,3032.0,2.4,0.0,0.0,595524.0,3100.0,2.5,0.0,0.0,595578.0,3186.0,2.5,0.0,0.0,595866.0,3335.0,2.7,0.0,0.0,595247.0,3173.0,2.5,0.0,0.0,595322.0,3082.0,2.5,0.0,0.0,595761.0,3164.0,2.5,0.0,0.0,595604.0,3048.0,2.4,0.0,0.0,595492.0,2984.0,2.4,0.0,0.0,2.4933333333333327,37.39999999999999,0.0,0.0,3113.733333333333,46706.0,0.0,0.0,595446.4666666667,8931697.0
229,71274,598313.0,2802.0,2.2,0.0,0.0,598097.0,2983.0,2.4,0.0,0.0,597854.0,2962.0,2.4,0.0,0.0,598467.0,2896.0,2.3,0.0,0.0,598539.0,2861.0,2.3,0.0,0.0,598300.0,3040.0,2.4,0.0,0.0,598352.0,3064.0,2.5,0.0,0.0,598474.0,2949.0,2.4,0.0,0.0,598471.0,2892.0,2.3,0.0,0.0,598650.0,2783.0,2.2,0.0,0.0,598169.0,2921.0,2.3,0.0,0.0,598233.0,2910.0,2.3,0.0,0.0,598693.0,2931.0,2.3,0.0,0.0,598484.0,2879.0,2.3,0.0,0.0,598503.0,3010.0,2.4,0.0,0.0,2.3333333333333335,35.0,0.0,0.0,2925.5333333333333,43883.0,0.0,0.0,598373.2666666667,8975599.0
230,41915,601073.0,2759.0,2.2,0.0,0.0,600919.0,2821.0,2.3,0.0,0.0,600622.0,2767.0,2.2,0.0,0.0,601191.0,2723.0,2.2,0.0,0.0,601336.0,2796.0,2.2,0.0,0.0,601040.0,2739.0,2.2,0.0,0.0,601100.0,2747.0,2.2,0.0,0.0,601198.0,2723.0,2.2,0.0,0.0,601429.0,2957.0,2.4,0.0,0.0,601341.0,2690.0,2.2,0.0,0.0,600855.0,2685.0,2.1,0.0,0.0,601028.0,2794.0,2.2,0.0,0.0,601563.0,2869.0,2.3,0.0,0.0,601160.0,2675.0,2.1,0.0,0.0,601235.0,2731.0,2.2,0.0,0.0,2.2133333333333334,33.2,0.0,0.0,2765.0666666666666,41476.0,0.0,0.0,601139.3333333334,9017090.0
231,123549,604038.0,2964.0,2.4,0.0,0.0,603666.0,2746.0,2.2,0.0,0.0,603389.0,2766.0,2.2,0.0,0.0,603951.0,2759.0,2.2,0.0,0.0,604181.0,2844.0,2.3,0.0,0.0,603908.0,2867.0,2.3,0.0,0.0,603932.0,2831.0,2.3,0.0,0.0,604128.0,2929.0,2.3,0.0,0.0,604054.0,2624.0,2.1,0.0,0.0,604238.0,2896.0,2.3,0.0,0.0,603786.0,2930.0,2.3,0.0,0.0,603837.0,2808.0,2.2,0.0,0.0,604172.0,2608.0,2.1,0.0,0.0,604061.0,2900.0,2.3,0.0,0.0,604192.0,2956.0,2.4,0.0,0.0,2.2600000000000002,33.900000000000006,0.0,0.0,2828.5333333333333,42428.0,0.0,0.0,603968.8666666667,9059533.0
232,108942,606843.0,2804.0,2.2,0.0,0.0,606496.0,2829.0,2.3,0.0,0.0,606316.0,2926.0,2.3,0.0,0.0,606831.0,2879.0,2.3,0.0,0.0,607045.0,2863.0,2.3,0.0,0.0,606637.0,2728.0,2.2,0.0,0.0,606765.0,2832.0,2.3,0.0,0.0,606881.0,2752.0,2.2,0.0,0.0,606995.0,2940.0,2.4,0.0,0.0,607135.0,2896.0,2.3,0.0,0.0,606552.0,2765.0,2.2,0.0,0.0,606517.0,2679.0,2.1,0.0,0.0,607081.0,2908.0,2.3,0.0,0.0,606859.0,2797.0,2.2,0.0,0.0,606926.0,2733.0,2.2,0.0,0.0,2.2533333333333334,33.800000000000004,0.0,0.0,2822.0666666666666,42331.0,0.0,0.0,606791.9333333333,9101879.0
233,54680,609676.0,2832.0,2.3,0.0,0.0,609324.0,2827.0,2.3,0.0,0.0,609171.0,2854.0,2.3,0.0,0.0,609745.0,2913.0,2.3,0.0,0.0,609851.0,2805.0,2.2,0.0,0.0,609623.0,2985.0,2.4,0.0,0.0,609708.0,2942.0,2.4,0.0,0.0,609808.0,2926.0,2.3,0.0,0.0,609872.0,2876.0,2.3,0.0,0.0,610087.0,2951.0,2.4,0.0,0.0,609472.0,2919.0,2.3,0.0,0.0,609684.0,3166.0,2.5,0.0,0.0,610019.0,2937.0,2.4,0.0,0.0,609826.0,2966.0,2.4,0.0,0.0,609784.0,2857.0,2.3,0.0,0.0,2.3399999999999994,35.099999999999994,0.0,0.0,2917.0666666666666,43756.0,0.0,0.0,609710.0,9145650.0
234,99919,612516.0,2839.0,2.3,0.0,0.0,612270.0,2945.0,2.4,0.0,0.0,611967.0,2795.0,2.2,0.0,0.0,612569.0,2823.0,2.3,0.0,0.0,612765.0,2913.0,2.3,0.0,0.0,612366.0,2742.0,2.2,0.0,0.0,612474.0,2765.0,2.2,0.0,0.0,612631.0,2822.0,2.3,0.0,0.0,612587.0,2714.0,2.2,0.0,0.0,612747.0,2659.0,2.1,0.0,0.0,612259.0,2786.0,2.2,0.0,0.0,612311.0,2626.0,2.1,0.0,0.0,612860.0,2840.0,2.3,0.0,0.0,612548.0,2721.0,2.2,0.0,0.0,612644.0,2859.0,2.3,0.0,0.0,2.24,33.6,0.0,0.0,2789.9333333333334,41849.0,0.0,0.0,612500.9333333333,9187514.0
235,93188,615177.0,2660.0,2.1,0.0,0.0,615014.0,2743.0,2.2,0.0,0.0,614612.0,2644.0,2.1,0.0,0.0,615217.0,2647.0,2.1,0.0,0.0,615417.0,2651.0,2.1,0.0,0.0,615074.0,2707.0,2.2,0.0,0.0,615128.0,2653.0,2.1,0.0,0.0,615172.0,2540.0,2.0,0.0,0.0,615361.0,2773.0,2.2,0.0,0.0,615485.0,2737.0,2.2,0.0,0.0,615049.0,2789.0,2.2,0.0,0.0,615138.0,2826.0,2.3,0.0,0.0,615558.0,2697.0,2.2,0.0,0.0,615272.0,2723.0,2.2,0.0,0.0,615287.0,2642.0,2.1,0.0,0.0,2.1533333333333333,32.3,0.0,0.0,2695.4666666666667,40432.0,0.0,0.0,615197.4,9227961.0
236,43240,618285.0,3107.0,2.5,0.0,0.0,617849.0,2834.0,2.3,0.0,0.0,617496.0,2883.0,2.3,0.0,0.0,618063.0,2845.0,2.3,0.0,0.0,618455.0,3037.0,2.4,0.0,0.0,618028.0,2953.0,2.4,0.0,0.0,618001.0,2872.0,2.3,0.0,0.0,618333.0,3160.0,2.5,0.0,0.0,618406.0,3044.0,2.4,0.0,0.0,618442.0,2956.0,2.4,0.0,0.0,617899.0,2849.0,2.3,0.0,0.0,617969.0,2830.0,2.3,0.0,0.0,618518.0,2959.0,2.4,0.0,0.0,618272.0,2999.0,2.4,0.0,0.0,618366.0,3078.0,2.5,0.0,0.0,2.38,35.699999999999996,0.0,0.0,2960.4,44406.0,0.0,0.0,618158.8,9272382.0
237,33869,621226.0,2940.0,2.4,0.0,0.0,620854.0,3004.0,2.4,0.0,0.0,620546.0,3049.0,2.4,0.0,0.0,621123.0,3059.0,2.4,0.0,0.0,621252.0,2796.0,2.2,0.0,0.0,620997.0,2968.0,2.4,0.0,0.0,620950.0,2948.0,2.4,0.0,0.0,621148.0,2814.0,2.3,0.0,0.0,621250.0,2843.0,2.3,0.0,0.0,621386.0,2943.0,2.4,0.0,0.0,620824.0,2924.0,2.3,0.0,0.0,620964.0,2994.0,2.4,0.0,0.0,621412.0,2893.0,2.3,0.0,0.0,621280.0,3007.0,2.4,0.0,0.0,621210.0,2843.0,2.3,0.0,0.0,2.353333333333333,35.3,0.0,0.0,2935.0,44025.0,0.0,0.0,621094.8,9316422.0
238,272582,623936.0,2709.0,2.2,0.0,0.0,623567.0,2712.0,2.2,0.0,0.0,623308.0,2761.0,2.2,0.0,0.0,624003.0,2879.0,2.3,0.0,0.0,624080.0,2827.0,2.3,0.0,0.0,623756.0,2758.0,2.2,0.0,0.0,623909.0,2958.0,2.4,0.0,0.0,623941.0,2792.0,2.2,0.0,0.0,624127.0,2876.0,2.3,0.0,0.0,624274.0,2887.0,2.3,0.0,0.0,623679.0,2854.0,2.3,0.0,0.0,623932.0,2967.0,2.4,0.0,0.0,624243.0,2830.0,2.3,0.0,0.0,623975.0,2694.0,2.2,0.0,0.0,624033.0,2822.0,2.3,0.0,0.0,2.2733333333333334,34.1,0.0,0.0,2821.733333333333,42326.0,0.0,0.0,623917.5333333333,9358763.0
