
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,         4602,     8953,  11700.0,      415,   129056
           256,         6223,     8952,  11698.9,      415,   129056
           256,        28593,     8956,  11700.9,      415,   129056
           256,        11502,     8956,  11699.9,      415,   129056
           256,         4036,     8955,  11699.0,      415,   129056
           256,         4265,     8954,  11698.1,      415,   129056
           256,         4278,     8953,  11697.2,      415,   129056
           256,         3616,     8952,  11696.3,      415,   129056
           256,         3671,     8952,  11695.5,      415,   129056
           256,        10569,     8952,  11694.4,      415,   129056
           256,         2900,     8951,  11693.6,      415,   129056
           256,         3604,     8950,  11692.8,      415,   129056
           256,         3518,     8949,  11691.9,      415,   129056
           256,         4438,     8948,  11691.0,      415,   129056
           256,         6339,     8947,  11690.0,      415,   129056
           256,         4529,     8947,  11689.1,      415,   129056
           256,         4451,     8946,  11688.2,      415,   129056
           256,         4484,     8945,  11687.2,      415,   129056
           256,         4442,     8944,  11686.3,      415,   129056
           256,        22150,     8947,  11686.6,      415,   129056
           256,        11691,     8947,  11685.6,      415,   129056
           256,         3606,     8946,  11684.8,      415,   129056
           256,         9862,     8946,  11683.7,      415,   129056
           256,         3782,     8945,  11682.8,      415,   129056
           256,         3993,     8944,  11682.0,      415,   129056
           256,        83445,     8958,  11724.4,      415,   129056
           256,        57073,     8967,  11741.4,      415,   129056
           256,         4159,     8966,  11740.5,      415,   129056
           256,         3641,     8965,  11739.6,      415,   129056
           256,         3494,     8964,  11738.8,      415,   129056
           256,         3424,     8963,  11738.0,      415,   129056
           256,          496,     8961,  11737.5,      415,   129056
           256,         9367,     8962,  11736.4,      415,   129056
           256,         1966,     8960,  11735.7,      415,   129056
           256,         3557,     8959,  11734.8,      415,   129056
           256,        35849,     8964,  11739.4,      415,   129056
           256,         9306,     8964,  11738.3,      415,   129056
           256,         3919,     8963,  11737.5,      415,   129056
           256,         3470,     8962,  11736.6,      415,   129056
           256,         3700,     8961,  11735.8,      415,   129056
           256,         4530,     8961,  11734.8,      415,   129056
           256,         3997,     8960,  11734.0,      415,   129056
           256,         3657,     8959,  11733.1,      415,   129056
           256,         3538,     8958,  11732.3,      415,   129056
           256,        25066,     8961,  11733.2,      415,   129056
           256,         3004,     8960,  11732.4,      415,   129056
           256,         3063,     8958,  11731.6,      415,   129056
           256,         3658,     8957,  11730.8,      415,   129056
           256,        12496,     8958,  11729.8,      415,   129056
           256,         4477,     8957,  11728.9,      415,   129056
           256,        57304,     8966,  11746.0,      415,   129056
           256,         4703,     8965,  11745.0,      415,   129056
           256,        22875,     8968,  11745.5,      415,   129056
           256,         9778,     8968,  11744.4,      415,   129056
           256,         3849,     8967,  11743.5,      415,   129056
           256,         2954,     8966,  11742.8,      415,   129056
           256,         1979,     8965,  11742.1,      415,   129056
           256,        22856,     8967,  11742.5,      415,   129056
           256,        18402,     8969,  11742.1,      415,   129056
           256,         4788,     8968,  11741.2,      415,   129056
           256,        16844,     8970,  11740.6,      415,   129056
           256,         3529,     8969,  11739.7,      415,   129056
           256,         3708,     8968,  11738.9,      415,   129056
           256,        16529,     8969,  11738.3,      415,   129056
           256,        12383,     8970,  11737.3,      415,   129056
           256,         9064,     8970,  11736.2,      415,   129056
           256,         3776,     8969,  11735.4,      415,   129056
           256,        23261,     8971,  11735.9,      415,   129056
           256,         9737,     8972,  11734.8,      415,   129056
           256,        11221,     8972,  11733.8,      415,   129056
           256,        20113,     8974,  11733.7,      415,   129056
           256,        69195,     8985,  11760.7,      415,   129056
           256,        16128,     8986,  11760.0,      415,   129056
